Name,DOB,CPI,10th Percentage,12th Percentage,Company Placed,Package (LPA),Department,Role,Location,Internship Done,Rounds Cleared
Aditya Joshi,1998-02-12,8.33,76.58,83.84,TCS,9.4,Computer Science,Frontend Developer,Gurgaon,Yes,2
Aditya Mishra,1998-03-01,9.2,85.66,75.62,TCS,7.8,Computer Science,Data Analyst,Gurgaon,Yes,5
Ishaan Dubey,1997-09-07,6.94,83.17,75.95,Amazon,8.9,Computer Science,Software Engineer,Pune,No,5
Vivaan Thakur,1998-06-08,7.33,77.73,85.82,Google,7.7,Computer Science,Frontend Developer,Delhi,No,3
Reyansh Nair,1999-06-26,9.23,94.66,85.53,IBM,7,Computer Science,Cloud Developer,Pune,Yes,4
Sneha Joshi,2002-04-13,7.91,82.08,81.7,Infosys,9.3,Computer Science,Software Engineer,Bangalore,No,4
Kabir Malhotra,2000-05-11,6.28,86.2,77.18,Accenture,8,Computer Science,Backend Developer,Chennai,Yes,3
Krishna Singh,1999-08-02,9.29,87.31,76.46,Google,6.3,Computer Science,AI Researcher,Noida,No,4
Meera Saxena,1998-01-04,7.03,88.72,83.89,Capgemini,8.9,Computer Science,Frontend Developer,Mumbai,No,2
Kabir Chopra,1998-04-24,7.81,78.8,88.25,Google,9.3,Computer Science,Data Analyst,Delhi,Yes,2
Arjun Sharma,2000-10-15,7.99,92.27,76.31,Cognizant,6.4,Computer Science,System Engineer,Pune,Yes,5
Ishita Agarwal,1999-10-14,8.44,78.94,90.23,Infosys,8.2,Computer Science,Frontend Developer,Noida,No,2
Arjun Saxena,1999-09-20,9.75,87.22,93.33,Capgemini,9,Computer Science,Software Engineer,Pune,No,5
Aarav Goyal,1997-02-06,9.28,93.63,93.26,TCS,6.9,Computer Science,Security Analyst,Delhi,Yes,3
Tanya Joshi,1999-09-04,7.73,84.97,72.33,Capgemini,11.2,Computer Science,System Engineer,Noida,Yes,4
Tanya Reddy,2001-12-16,9.07,79.68,90.95,Capgemini,6.8,Computer Science,AI Researcher,Noida,No,5
Rudra Thakur,1997-01-11,6.26,94.09,73.13,Cognizant,7,Computer Science,System Engineer,Pune,No,2
Sanya Saxena,2002-09-11,9,88.23,94.85,TCS,8.8,Computer Science,System Engineer,Delhi,Yes,4
Aarav Saxena,2000-10-18,9.57,94.53,94.02,Amazon,8.7,Computer Science,System Engineer,Chennai,No,4
Sanya Singh,2001-03-06,6.52,81.55,91.43,Capgemini,8.4,Computer Science,ML Engineer,Gurgaon,Yes,3
Meera Bansal,2001-03-19,8.2,92.69,81.29,IBM,9.2,Computer Science,Security Analyst,Noida,Yes,2
Vivaan Sharma,1999-07-08,7.54,85.5,80.15,IBM,11.8,Computer Science,ML Engineer,Gurgaon,No,4
Vivaan Dubey,2001-02-05,9.21,75.46,78.15,Capgemini,6.9,Computer Science,Frontend Developer,Pune,No,4
Sanya Verma,1999-05-01,7.17,77.05,83.25,Google,10.1,Computer Science,Data Analyst,Noida,No,2
Krishna Saxena,2002-04-18,7.84,91.67,88.7,Cognizant,5.2,Computer Science,DevOps Engineer,Noida,No,2
Ishaan Bansal,2002-06-14,7.2,78.67,86.84,Infosys,8,Computer Science,Security Analyst,Noida,Yes,5
Kabir Thakur,2001-03-22,6.25,93.46,86.12,IBM,6.7,Computer Science,Data Analyst,Delhi,No,5
Ishaan Mishra,1997-02-10,6.31,89.48,85.54,Google,9,Computer Science,ML Engineer,Bangalore,Yes,5
Kabir Sharma,2001-06-05,6.41,91.86,76.55,Wipro,8.8,Computer Science,System Engineer,Bangalore,Yes,4
Kabir Joshi,1997-01-16,8.75,94.47,81.26,Accenture,8.4,Computer Science,System Engineer,Chennai,Yes,4
Diya Gupta,1998-03-08,6.52,81.76,77.18,Microsoft,10.4,Computer Science,Security Analyst,Hyderabad,No,3
Ishaan Mishra,2000-08-03,6.7,85.01,90.49,Cognizant,9.8,Computer Science,Software Engineer,Delhi,No,2
Aditi Mishra,2000-04-14,7.12,86.44,83.8,TCS,7.7,Computer Science,Security Analyst,Gurgaon,No,5
Riya Reddy,1998-12-23,6.07,88.93,94.21,Capgemini,9.5,Computer Science,Backend Developer,Mumbai,No,5
Ishaan Sharma,1999-02-03,7.54,86.81,81.39,Amazon,8.9,Computer Science,Frontend Developer,Noida,No,2
Aditya Chopra,1998-07-13,9.81,75.52,76.86,Capgemini,6.6,Computer Science,Frontend Developer,Chennai,No,4
Ishaan Thakur,1998-08-27,6.48,76.29,70.49,Accenture,5.8,Computer Science,Backend Developer,Gurgaon,Yes,2
Meera Gupta,2001-02-08,6.9,75.32,86.44,Accenture,10.6,Computer Science,ML Engineer,Bangalore,Yes,4
Aditi Thakur,1999-04-16,7.56,75.33,93.45,Cognizant,11.7,Computer Science,Cloud Developer,Chennai,No,5
Krishna Chopra,2001-04-16,8.72,88.04,73.99,Wipro,10.9,Computer Science,System Engineer,Delhi,No,5
Pooja Gupta,2002-04-17,8.78,93.71,78.78,TCS,10.5,Computer Science,ML Engineer,Chennai,No,2
Diya Patel,2001-08-27,8.26,86.52,70.75,Google,8.4,Computer Science,Cloud Developer,Mumbai,No,5
Kabir Patel,2000-08-05,9.78,89.19,79.98,Amazon,7.5,Computer Science,DevOps Engineer,Bangalore,Yes,4
Vihaan Joshi,1999-09-26,6.75,92.73,83.26,Capgemini,7.5,Computer Science,Cloud Developer,Pune,No,4
Diya Joshi,1997-02-11,6.77,76.49,71.79,IBM,7.5,Computer Science,Data Analyst,Chennai,Yes,5
Rudra Dubey,1999-04-27,7.41,80.16,89.95,Capgemini,7.1,Computer Science,Cloud Developer,Pune,No,5
Krishna Sharma,2002-04-05,8.37,88.57,83.07,Amazon,9.8,Computer Science,ML Engineer,Delhi,Yes,4
Vivaan Thakur,1999-07-23,8.87,83.35,90.05,Infosys,9.1,Computer Science,Security Analyst,Pune,No,4
Rudra Goyal,1999-05-07,7.15,81.29,71,IBM,7.5,Computer Science,Backend Developer,Pune,No,3
Rudra Mishra,2000-12-24,7.5,91.48,73.71,Wipro,7.2,Computer Science,Cloud Developer,Bangalore,No,5
Reyansh Chopra,2002-11-14,8.03,81.07,85.67,Capgemini,10.4,Computer Science,AI Researcher,Gurgaon,Yes,4
Aditya Agarwal,1997-05-11,8.88,94.94,70.92,IBM,8.6,Computer Science,ML Engineer,Bangalore,Yes,4
Krishna Sharma,1997-05-21,8.71,79.6,72.75,TCS,8.1,Computer Science,DevOps Engineer,Mumbai,Yes,3
Vivaan Mishra,2002-09-22,9.23,94.46,83.43,TCS,12.5,Computer Science,Frontend Developer,Pune,Yes,2
Diya Malhotra,1999-09-26,6.18,84.05,83.43,Accenture,5.1,Computer Science,AI Researcher,Noida,Yes,5
Aditya Mishra,1997-01-12,8.43,94.32,84.93,TCS,7.8,Computer Science,AI Researcher,Bangalore,Yes,4
Riya Thakur,2000-07-23,9.74,84.5,84.4,Wipro,6.7,Computer Science,Backend Developer,Gurgaon,No,2
Sneha Kumar,2001-02-03,9.56,91.83,86.58,Wipro,6.6,Computer Science,DevOps Engineer,Pune,No,2
Arjun Dubey,2001-02-15,6.82,89.4,81.53,Capgemini,8.1,Computer Science,System Engineer,Delhi,Yes,3
Sanya Mishra,1999-03-07,7.82,78.19,89.17,Infosys,8.6,Computer Science,Software Engineer,Mumbai,Yes,2
Meera Thakur,1998-12-27,8.73,85.14,81.3,TCS,10.1,Computer Science,ML Engineer,Pune,Yes,3
Aditya Verma,1997-07-23,8.32,83.07,90.34,Wipro,8.3,Computer Science,AI Researcher,Noida,Yes,2
Rudra Malhotra,1997-07-12,8.87,91.11,91.52,Wipro,8.8,Computer Science,Frontend Developer,Bangalore,Yes,3
Vihaan Goyal,1999-11-02,6.01,80.56,92.97,Accenture,8.8,Computer Science,ML Engineer,Gurgaon,No,4
Sneha Reddy,1998-08-12,7.05,85.4,89.33,Amazon,10.2,Computer Science,AI Researcher,Hyderabad,Yes,2
Sneha Kumar,2002-08-02,8.62,91.08,82.07,IBM,8.1,Computer Science,Cloud Developer,Delhi,No,4
Rudra Reddy,2002-08-08,7.61,93.69,77.25,Google,9.7,Computer Science,Cloud Developer,Mumbai,No,2
Meera Patel,2001-07-16,9.71,77.48,91.4,IBM,8,Computer Science,Backend Developer,Mumbai,No,2
Ishita Gupta,1999-12-24,7.07,82.39,92.23,Capgemini,9.3,Computer Science,Security Analyst,Pune,Yes,4
Reyansh Patel,1998-12-08,6.31,81.54,86.3,Accenture,11.4,Computer Science,DevOps Engineer,Hyderabad,Yes,3
Aditya Saxena,1999-02-07,7.02,84.42,86.7,Google,6.7,Computer Science,Cloud Developer,Chennai,Yes,3
